Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2021-02-17,108.40625,2033.0,84790.38358333333,39.17395833333333,21.971875,48,0.7350336741329413,0.6780306024735382
2021-02-18,253.74479166666666,4925.0,205238.52869791666,39.078125,26.391666666666666,49,0.7465881145324131,0.6652865452111116
2021-02-19,247.11979166666666,4710.0,196041.23903125,41.35208333333333,25.95,50,0.7579216274973473,0.6523456189565257
2021-02-20,228.79166666666666,4268.0,177310.1156875,39.106249999999996,26.498958333333334,51,0.7690308592589182,0.6392116531380588
2021-02-21,248.51041666666666,4607.0,191789.31222916665,40.62708333333333,26.91979166666667,52,0.7799125224167178,0.6258885343075017
2021-02-22,187.671875,3523.0,147590.88070833334,40.324999999999996,25.496875,53,0.7905633969115483,0.6123802049900648
2021-02-23,210.00520833333334,4101.0,170501.208,40.157291666666666,25.691666666666666,54,0.8009803309782906,0.5986906625177214
2021-02-24,262.4947916666667,5110.0,212946.82327083332,41.251041666666666,26.854166666666668,55,0.8111602420785622,0.5848239578463321
2021-02-25,249.015625,4657.0,195734.86251041666,40.178125,26.911458333333332,56,0.8211001178128892,0.5707841943569036
2021-02-26,266.5572916666667,4949.0,206190.01384375,39.651041666666664,27.202083333333334,57,0.8307970168121248,0.5565755266413303
2021-02-27,266.328125,5078.0,211598.551625,40.80416666666667,27.042708333333334,58,0.8402480696078469,0.5422021592729844
2021-02-28,246.16666666666666,4857.0,202243.87557291667,43.065625000000004,27.852083333333336,59,0.8494504794814806,0.527668345562516
2021-03-01,280.3697916666667,5523.0,230121.60806250002,42.02291666666667,26.040625000000002,60,0.8584015232918916,0.512978386299228
2021-03-02,280.3645833333333,5479.0,228751.8698125,41.51145833333333,26.15833333333333,61,0.867098552281208,0.4981366284784055
2021-03-03,285.4947916666667,5548.0,231214.38564583333,40.80520833333333,26.31458333333333,62,0.8755389928586301,0.4831474640149687
2021-03-04,287.1822916666667,5468.0,227774.08054166668,41.65,26.032291666666666,63,0.8837203473619974,0.4680153284438344
2021-03-05,211.15432098765433,3213.0,168395.08916883118,44.784415584415584,28.74805194805195,64,0.8916401947968873,0.45274469960737107
2021-03-06,240.61979166666666,4741.0,198255.8609166667,42.496874999999996,27.10729166666667,65,0.8992961915530252,0.4373400963303323
2021-03-07,198.81770833333334,3866.0,160657.85494791667,41.858333333333334,27.78333333333333,66,0.9066860720977984,0.4218060770826634
2021-03-08,75.171875,1414.0,58958.94875,43.51354166666667,25.412499999999998,67,0.9138076496466614,0.4061472386305789
2021-03-09,125.45833333333333,2431.0,101372.52073958334,44.92291666666667,27.36145833333333,68,0.9206588168102426,0.39036821467630267
2021-03-10,134.83333333333334,1947.0,115216.68000000001,49.713235294117645,25.301470588235293,69,0.9272375462179537,0.37447367448688307
2021-03-11,291.625,5792.0,240902.56079166665,42.994791666666664,26.741666666666664,70,0.9335418911179212,0.35846832151248087
2021-03-12,222.39583333333334,4311.0,179422.02270833333,43.734375,26.821875000000002,71,0.9395699859530622,0.34235689199454206
2021-03-13,227.30729166666666,4243.0,176387.00926041664,42.103125,28.508333333333336,72,0.9453200469131321,0.3261441535642697
2021-03-14,286.0364583333333,5394.0,225905.16707291667,42.15416666666667,27.79375,73,0.9507903724625832,0.30983490383180257
2021-03-15,264.7604166666667,5261.0,221579.09131249998,43.684374999999996,27.06041666666667,74,0.9559793438440767,0.29343396896652735
2021-03-16,216.421875,4268.0,177006.51558333333,43.411458333333336,25.615624999999998,75,0.9608854255574978,0.2769462022689365
2021-03-17,306.2864583333333,6105.0,254810.109875,43.51770833333333,26.453125,76,0.9655071658143365,0.2603764827344582
2021-03-18,105.80729166666667,2038.0,84797.13747916666,43.53229166666667,23.180208333333336,77,0.9698431969672942,0.2437297136096839
2021-03-19,189.30208333333334,3503.0,150821.62039583334,43.54479166666667,25.275000000000002,78,0.9738922359149925,0.2270108209414185
2021-03-20,51.5,972.0,40760.45732291666,40.309374999999996,21.116666666666667,79,0.9776530844816643,0.2102247521189836
2021-03-21,58.635416666666664,1142.0,47603.72594791666,38.371874999999996,19.827083333333334,80,0.9811246297717121,0.1933764744102059
2021-03-22,185.22395833333334,3694.0,153850.90476041668,42.074999999999996,24.659375,81,0.9843058444990331,0.17647097349152166
2021-03-23,225.09375,4453.0,184593.2855104167,42.31666666666667,24.75,82,0.9871957872910085,0.15951325197263658
2021-03-24,251.52604166666666,4933.0,204207.92901041664,43.09166666666667,25.79375,83,0.9897936029670715,0.14250832791617088
2021-03-25,59.5,727.0,46445.109793650794,25.247619047619047,18.453968253968252,84,0.9920985227917689,0.12546123335273648
2021-03-26,310.6666666666667,5926.0,247003.4236458333,39.24583333333333,24.734375,85,0.9941098647022417,0.10837701279187609
2021-03-27,306.234375,5824.0,242660.38403125,43.104166666666664,27.215625,86,0.9958270335100593,0.09126072172931188
2021-03-28,316.25824175824175,5637.0,247748.7645164835,43.60219780219781,29.370329670329667,87,0.997249521077345,0.07411742515094435
2021-03-29,283.015625,5488.0,228570.30346875,41.89479166666667,28.157291666666666,88,0.998376906467142,0.056952196034039754
2021-03-30,307.8072916666667,6008.0,250299.451875,43.215624999999996,28.167708333333334,89,0.9992088560679755,0.03977011384605573
2021-03-31,295.8958333333333,5670.0,236350.65129166667,42.953125,28.477083333333336,90,0.9997451236925736,0.022576263041545485
2021-04-01,316.203125,6070.0,252926.68039583333,42.161458333333336,28.621875,91,0.9999855506507185,0.005375731557583884
2021-04-02,286.3958333333333,3651.0,151955.5096875,41.87916666666667,28.91875,92,0.9999300657962057,-0.011826390691832589
2021-04-03,181.23958333333334,3436.0,142978.95876041666,44.713541666666664,29.35625,93,0.999578685547896,-0.029025013321975237
2021-04-04,110.21875,2181.0,90922.95429166667,45.887499999999996,26.503125,94,0.9989315138848578,-0.046215046983708354
2021-04-05,328.9947916666667,6318.0,263159.8205104167,43.77708333333334,27.41875,95,0.9979887423155984,-0.06339140486951039
2021-04-06,235.92708333333334,4398.0,182754.97879166668,43.74895833333333,27.91875,96,0.9967506498213929,-0.08054900421874167
2021-04-07,75.30729166666667,1455.0,60642.38959375,46.94375,23.777083333333334,97,0.9952176027737293,-0.09768276782171599
2021-04-08,329.625,6574.0,274610.1740416667,44.48333333333333,26.632291666666664,98,0.9933900548258935,-0.11478762552212703
2021-04-09,333.2447916666667,6357.0,264789.49259375,42.87083333333334,26.063541666666666,99,0.9912685467787254,-0.13185851571739118
2021-04-10,327.5260416666667,6355.0,264834.15515625,44.21666666666667,26.882291666666664,100,0.9888537064205883,-0.14889038685645484
2021-04-11,224.35416666666666,4348.0,182013.00566666666,45.729166666666664,28.321875000000002,101,0.986146248341595,-0.16587819893463146
2021-04-12,160.921875,3028.0,127681.68414583332,44.815625000000004,28.559375,102,0.9831469737221499,-0.18281692498501992
2021-04-13,241.02604166666666,4556.0,190108.18473958332,44.271875,29.57604166666667,103,0.9798567700958667,-0.19970155256606362
2021-04-14,301.3697916666667,5788.0,242168.22658333334,46.228125,29.17395833333333,104,0.9762766110869323,-0.21652708524481443
2021-04-15,321.7864583333333,6304.0,262903.95157291665,44.09583333333333,27.203125,105,0.972407556121997,-0.23328854407545524
2021-04-16,86.15104166666667,1681.0,69803.47947916666,44.94479166666667,24.422916666666666,106,0.968250750116672,-0.24998096907265213
2021-04-17,190.15625,3781.0,157584.36976041665,45.50833333333333,27.157291666666666,107,0.9638074231367308,-0.2665994206792936
2021-04-18,161.24479166666666,3146.0,130963.43343749999,46.23854166666666,27.979166666666668,108,0.9590788900341132,-0.2831389812281836
2021-04-19,132.83854166666666,2614.0,108943.47782291665,47.46666666666667,27.23125,109,0.9540665500578388,-0.29959475639726024
2021-04-20,211.33333333333334,3929.0,163702.00285416667,44.614583333333336,27.57604166666667,110,0.9487718864399473,-0.315961876657903
2021-04-21,321.453125,6338.0,264102.09775,43.010416666666664,27.070833333333336,111,0.9431964659565867,-0.3322354987159044
2021-04-22,72.8125,1386.0,57756.276958333336,46.043749999999996,26.508333333333336,112,0.9373419384643773,-0.34841080694468085
2021-04-23,62.598958333333336,1169.0,48753.67471875,44.56145833333333,26.81458333333333,113,0.9312100364121948,-0.3644830148102913
2021-04-24,104.82291666666667,2054.0,85527.47661458333,46.02708333333334,27.196875000000002,114,0.9248025743285089,-0.3804473662878517
2021-04-25,337.3802083333333,6470.0,269630.61080208333,43.55104166666666,28.571875000000002,115,0.9181214482844364,-0.3962991372689182
2021-04-26,288.390625,5489.0,228509.50111458334,44.71979166666667,28.647916666666664,116,0.911168635332663,-0.41203363695942635
2021-04-27,86.72395833333333,1657.0,68845.86484375001,46.790625,27.61145833333333,117,0.903946192922401,-0.42764620926777464
2021-04-28,239.1875,4398.0,182681.11308333333,45.307291666666664,30.891666666666666,118,0.8964562582905574,-0.44313223418263453
2021-04-29,296.8177083333333,5564.0,231774.1876875,44.65,30.715625,119,0.8887010478292914,-0.4584871291400876
2021-04-30,244.08333333333334,4568.0,190445.7144895833,45.71666666666667,30.73645833333333,120,0.8806828564301474,-0.47370635037967995
2021-05-01,156.40104166666666,2940.0,122486.88936458335,42.4625,31.126041666666666,121,0.8724040568049611,-0.4887853942889926
2021-05-02,281.6197916666667,5175.0,215622.6050625,45.4125,32.77916666666667,122,0.8638670987837349,-0.5037197987363339
2021-05-03,189.55729166666666,3648.0,151955.96692708333,46.145833333333336,30.694791666666664,123,0.8550745085896934,-0.5185051443911569
2021-05-04,266.7916666666667,4978.0,208029.1158125,44.75833333333333,30.163541666666664,124,0.846028888091734,-0.5331370560318089
2021-05-05,226.14583333333334,3835.0,159659.56347916668,43.23229166666667,31.698958333333334,125,0.8367329140344921,-0.547611203840231
2021-05-06,322.4635416666667,5967.0,248703.30440625,45.771875,30.724999999999998,126,0.8271893372462497,-0.5619233046832194
2021-05-07,250.0,4681.0,195474.75788541665,45.5375,31.416666666666668,127,0.817400981824919,-0.5760691233798757
2021-05-08,330.0,6283.0,261762.90090625,44.956250000000004,30.90833333333333,128,0.8073707443023493,-0.5900444739548625
2021-05-09,338.3020833333333,6211.0,258812.38216666668,43.682291666666664,30.764583333333334,129,0.7971015927871944,-0.6038452208771034
2021-05-10,335.671875,6105.0,254205.72482291667,43.740625,30.483333333333334,130,0.7865965660866022,-0.6174672802835512
2021-05-11,326.9635416666667,5963.0,248387.17355208332,44.93541666666667,30.766666666666666,131,0.7758587728069829,-0.6309066211876703
2021-05-12,218.52604166666666,4037.0,168757.44997916665,45.78541666666666,32.520833333333336,132,0.7648913904341226,-0.6441592666722684
2021-05-13,235.5625,4298.0,179204.4314166667,45.331250000000004,31.618750000000002,133,0.7536976643929141,-0.6572212950663319
2021-05-14,300.0885416666667,5466.0,227980.63778125003,45.378125000000004,31.141666666666666,134,0.7422809070869821,-0.6700888411055113
2021-05-15,222.359375,4067.0,170675.71026041667,46.43645833333333,32.168749999999996,135,0.7306444969184918,-0.6827580970759147
2021-05-16,294.1979166666667,5381.0,224638.01122916667,45.505208333333336,31.516666666666666,136,0.7187918772884233,-0.6952253139408722
2021-05-17,312.0625,5618.0,234718.50249999997,44.643750000000004,32.65833333333333,137,0.7067265555776159,-0.7074868024503349
2021-05-18,309.8697916666667,5661.0,236124.53094791668,44.340624999999996,31.223958333333332,138,0.6944521021088763,-0.719538934232584
2021-05-19,298.1875,5450.0,226497.80388541668,45.053125,32.092708333333334,139,0.6819721490904629,-0.7313781428679255
2021-05-20,271.4635416666667,5134.0,213934.05359375,46.1625,30.6375,140,0.6692903895412567,-0.7430009249440493
2021-05-21,339.9791666666667,6336.0,264225.75858333334,43.979166666666664,30.465625,141,0.656410576197938,-0.7544038410927473
2021-05-22,308.5208333333333,5679.0,237878.21704166665,45.559374999999996,31.070833333333336,142,0.6433365204044916,-0.7655835170076751
2021-05-23,315.703125,5727.0,238602.3181875,45.82083333333333,32.215624999999996,143,0.6300720909843687,-0.7765366444428656
2021-05-24,303.8333333333333,5447.0,226892.58786458333,45.63229166666667,32.697916666666664,144,0.6166212130956381,-0.7872599821916924
2021-05-25,308.375,5458.0,227082.73928125002,44.96145833333333,33.5875,145,0.6029878670694713,-0.7977503570459933
2021-05-26,275.0729166666667,4864.0,202146.77544791668,44.40729166666667,33.47708333333333,146,0.5891760872322962,-0.8080046647350755
2021-05-27,292.2239583333333,5219.0,217712.25235416667,43.95416666666667,32.271875,147,0.5751899607119774,-0.8180198708443175
2021-05-28,311.109375,5017.0,209920.26320833332,43.878125000000004,32.115625,148,0.5610336262283676,-0.8277930117131022
2021-05-29,335.7552083333333,6094.0,253927.13536458334,44.51354166666667,32.297916666666666,149,0.5467112728685938,-0.8373211953118121
2021-05-30,124.45833333333333,2314.0,95802.69345833334,47.61875,31.01875,150,0.5322271388474397,-0.8466016020976267
2021-05-31,309.71875,5732.0,238181.4718125,46.82708333333333,31.303124999999998,151,0.5175855102531888,-0.8556314858488706
2021-06-01,320.4427083333333,5940.0,247735.78294791665,44.55625,30.538541666666664,152,0.5027907197793042,-0.8644081744776648
2021-06-02,340.6041666666667,6080.0,253416.45207291667,44.634375,30.760416666666668,153,0.48784714544231184,-0.872929070820641
2021-06-03,336.609375,5992.0,249503.21360416667,44.00833333333333,32.34375,154,0.47275920928627757,-0.8811916534074828
2021-06-04,334.7760416666667,6011.0,250459.86697916666,44.057291666666664,33.41770833333333,155,0.45753137607425115,-0.889193477207071
2021-06-05,252.046875,4467.0,186871.07440625,44.14895833333333,33.43125,156,0.442168151967072,-0.8969321743510064
2021-06-06,234.5,4103.0,171324.33764583332,44.925000000000004,34.19895833333333,157,0.42667408318992467,-0.9044054548342999
2021-06-07,180.39583333333334,3148.0,131061.85532291666,46.387499999999996,34.10208333333333,158,0.4110537546870351,-0.9116111071930237
2021-06-08,214.953125,3914.0,163051.98878125,45.76458333333333,32.990625,159,0.3953117887649151,-0.9185469991587164
2021-06-09,287.3541666666667,5161.0,215058.85925,45.8125,34.390625,160,0.37945284372454435,-0.9252110782893579
2021-06-10,294.328125,5269.0,219480.27916666667,45.57708333333333,34.317708333333336,161,0.36348161248290634,-0.9316013725767187
2021-06-11,311.3697916666667,5621.0,234919.73304166668,45.434374999999996,34.13645833333333,162,0.3474028211842774,-0.9377159910299093
2021-06-12,313.0416666666667,5696.0,236980.97530208333,45.94479166666667,34.340624999999996,163,0.3312212278016865,-0.9435531242349544
2021-06-13,328.0104166666667,5925.0,246707.73534374998,44.97604166666667,34.35104166666667,164,0.314941620728952,-0.9491110448902285
2021-06-14,333.6458333333333,6187.0,257788.16253125,45.574999999999996,33.40208333333333,165,0.29856881736372026,-0.9543881083175909
2021-06-15,324.6875,6021.0,251692.08349999998,45.05625,32.2875,166,0.2821076626819194,-0.9593827529490744
2021-06-16,306.9947916666667,5597.0,233199.83151041667,43.82708333333333,33.09791666666667,167,0.26556302780405594,-0.9640935007889756
2021-06-17,329.8020833333333,5820.0,242531.47737500002,44.64479166666666,33.70104166666667,168,0.2489398085537666,-0.9685189578512206
2021-06-18,296.921875,5226.0,217794.08581249998,44.371874999999996,34.215624999999996,169,0.23224292400907018,-0.9726578145718655
2021-06-19,320.6979166666667,5756.0,239763.53745833333,45.036458333333336,35.78125,170,0.21547731504673015,-0.9765088461966192
2021-06-20,295.65625,5272.0,219706.22608333334,44.834375,36.76145833333333,171,0.19864794288017112,-0.9800709131432666
2021-06-21,277.4791666666667,4806.0,200278.15795833335,44.290625,37.08229166666667,172,0.18175978759137534,-0.9833429613388902
2021-06-22,287.8020833333333,4950.0,206411.01296875,45.67395833333333,37.671875,173,0.16481784665719793,-0.9863240225317866
2021-06-23,295.9010416666667,4485.0,188538.38765625,43.00833333333333,37.52916666666667,174,0.14782713347053048,-0.9890132145779882
2021-06-24,219.640625,3295.0,137340.81682291665,39.25729166666667,38.001041666666666,175,0.13079267585675922,-0.9914097417023037
2021-06-25,150.54166666666666,2400.0,100383.38671875,39.90416666666667,37.403124999999996,176,0.11371951458594969,-0.9935128947338003
2021-06-26,314.1927083333333,5357.0,223376.68290625,44.78541666666666,37.32395833333333,177,0.0966127018812031,-0.9953220513156601
2021-06-27,315.1614583333333,5394.0,224739.43344791667,44.884375,36.68020833333333,178,0.07947729992362097,-0.9968366760893435
2021-06-28,307.8645833333333,5294.0,220630.24029166668,45.4625,36.692708333333336,179,0.06231837935432508,-0.998056320853012
2021-06-29,312.2604166666667,5312.0,221261.18292708334,45.840624999999996,37.13125,180,0.045141017773971934,-0.9989806246941582
2021-06-30,215.4375,3723.0,155357.5176979167,43.29583333333333,37.07604166666667,181,0.02795029824021032,-0.9996093140964043
2021-07-01,324.734375,5602.0,233461.10686458333,45.44583333333333,37.405208333333334,182,0.010751307763521931,-0.9999422030204418
2021-07-02,244.796875,4133.0,171857.70025,43.23645833333333,35.76770833333333,183,-0.006450864198105151,-0.9999791929590823
2021-07-03,317.4635416666667,5620.0,234037.95688541667,45.246874999999996,35.9,184,-0.02365112724523159,-0.9997202729664084
2021-07-04,305.4791666666667,5254.0,219005.15329166665,45.15416666666667,35.75,185,-0.04084439154329611,-0.9991655196610111
2021-07-05,313.2239583333333,5538.0,230225.50658333334,45.114583333333336,35.858333333333334,186,-0.05802556932878034,-0.9983150972033185
2021-07-06,321.1354166666667,5657.0,235691.17970833334,44.421875,36.016666666666666,187,-0.07518957641475855,-0.9971692572470178
2021-07-07,316.1927083333333,5322.0,221755.06313541668,43.86145833333333,36.666666666666664,188,-0.09233133369539123,-0.9957283388645871
2021-07-08,307.4375,5143.0,214339.28008333335,44.45208333333333,37.744791666666664,189,-0.10944576864891556,-0.993992768446958
2021-07-09,285.0104166666667,4767.0,198598.4743854167,44.340624999999996,38.541666666666664,190,-0.12652781683868314,-0.9919630595773394
2021-07-10,313.3125,5470.0,227927.08517708335,45.084375,37.37708333333333,191,-0.14357242341181134,-0.9896398128792411
2021-07-11,289.96875,5030.0,209122.23677083335,44.362500000000004,36.778124999999996,192,-0.1605745445949938,-0.9870237158387383
2021-07-12,310.8333333333333,5303.0,220423.31603125003,44.723958333333336,37.06979166666667,193,-0.177529149187035,-0.984115542601034
2021-07-13,289.1666666666667,5025.0,209397.85248958334,44.778124999999996,36.327083333333334,194,-0.19443122004766197,-0.9809161537413775
2021-07-14,297.8333333333333,5037.0,209873.06307291667,45.196875,37.309374999999996,195,-0.21127575558217931,-0.9774264960104057
2021-07-15,315.0260416666667,5498.0,229078.89697916666,44.48020833333334,35.90208333333333,196,-0.22805777122151985,-0.973647602053984
2021-07-16,237.97916666666666,4076.0,169758.01496875,43.6625,35.178125,197,-0.24477230089725963,-0.9695805901076309
2021-07-17,194.453125,3354.0,140117.00663541668,44.78958333333333,34.31458333333333,198,-0.2614143985111563,-0.9652266636656132
2021-07-18,233.31770833333334,4121.0,171669.506625,43.784375000000004,33.59791666666667,199,-0.27797913939878016,-0.960587111124813
2021-07-19,183.72916666666666,3251.0,135354.17426041668,44.074999999999996,33.973958333333336,200,-0.29446162178680124,-0.9556633054034706
2021-07-20,267.6875,4772.0,198707.38369791667,44.103125,34.82395833333333,201,-0.3108569682435037,-0.9504567035349152
2021-07-21,329.6145833333333,5989.0,249542.03770833334,45.34375,35.43020833333333,202,-0.32716032712209514,-0.9449688462364058
2021-07-22,329.5364583333333,6000.0,249966.28008333335,45.203125,34.936458333333334,203,-0.3433668739963881,-0.939201357453208
2021-07-23,322.5104166666667,5622.0,234324.6431458333,45.052083333333336,35.6625,204,-0.35947181308842324,-0.9331559438780431
2021-07-24,306.6614583333333,5307.0,220676.23529166667,44.190625000000004,36.489583333333336,205,-0.3754703786876202,-0.9268343944460493
2021-07-25,308.7239583333333,5430.0,226179.07879166666,44.74895833333333,35.833333333333336,206,-0.39135783656102596,-0.9202385798054075
2021-07-26,288.859375,5063.0,210720.4976354167,45.59583333333333,37.128125000000004,207,-0.4071294853542516,-0.9133704517637857
2021-07-27,307.8854166666667,5272.0,219665.10275,45.56875,37.240625,208,-0.42278065798267733,-0.9062320427107696
2021-07-28,298.1458333333333,5027.0,216126.48630107526,45.75913978494624,39.34086021505376,209,-0.4383067230125192,-0.8988254650164439
2021-07-29,314.5416666666667,5314.0,221450.48727083334,45.052083333333336,39.141666666666666,210,-0.45370308603134424,-0.8911529104063087
2021-07-30,312.9114583333333,5321.0,221467.64259375,44.50208333333333,38.432291666666664,211,-0.46896519100763184,-0.8832166493127126
2021-07-31,320.7291666666667,5471.0,227930.04191666667,44.50104166666667,37.75416666666667,212,-0.48408852163897587,-0.8750190302029954
2021-08-01,317.70652173913044,5222.0,226988.6040652174,45.18152173913043,38.03695652173913,213,-0.49906860268853187,-0.8665624788845384
2021-08-02,367.4012345679012,5361.0,263768.07125925925,46.26543209876543,38.62716049382716,214,-0.5139010013093103,-0.8578494977869301
2021-08-03,281.29375,4171.0,208410.65987499998,43.572500000000005,36.195,215,-0.5285813283559291,-0.8488826652214553
2021-08-04,389.69444444444446,5082.0,282475.3404583333,45.55138888888889,36.108333333333334,216,-0.5431052396834316,-0.8396646346181327
2021-08-05,221.0609756097561,3294.0,160333.88113414636,42.356097560975606,36.90121951219513,217,-0.5574684374327891,-0.8301981337405213
2021-08-06,315.9578947368421,5469.0,230119.94673684213,43.88947368421053,35.915789473684214,218,-0.5716666713027051,-0.8204859638785328
2021-08-07,318.3958333333333,5501.0,229097.37435416668,44.393750000000004,36.159375000000004,219,-0.5856957398073507,-0.8105309990194824
2021-08-08,306.2447916666667,5354.0,223124.63860416666,44.66041666666666,36.21041666666667,220,-0.5995514915196489,-0.8003361849976324
2021-08-09,301.234375,5142.0,214293.33349999998,44.731249999999996,37.55104166666667,221,-0.6132298262997501,-0.7899045386224708
2021-08-10,294.1822916666667,5041.0,210056.67880208333,44.11770833333333,38.39479166666667,222,-0.62672669650833,-0.7792391467859887
2021-08-11,204.69270833333334,3613.0,150865.34295833335,42.84479166666667,37.87083333333333,223,-0.6400381082043501,-0.7683431655492204
2021-08-12,309.9583333333333,5424.0,225957.56872916667,43.91458333333333,37.077083333333334,224,-0.65316012232693,-0.7572198192083128
2021-08-13,309.609375,5405.0,225186.66788541665,43.90833333333333,37.313541666666666,225,-0.666088855860977,-0.7458723993404065
2021-08-14,313.109375,5439.0,226634.78883333332,43.61666666666667,36.87708333333333,226,-0.6788204829862357,-0.7343042638296022
2021-08-15,309.828125,5276.0,219801.13169791666,43.98333333333333,37.078125,227,-0.6913512362094072,-0.7225188358733111
2021-08-16,303.875,5234.0,218052.4378958333,44.30625,36.2125,228,-0.7036774074790129,-0.7105196029692745
2021-08-17,295.5,5111.0,212956.21960416666,44.223958333333336,36.778124999999996,229,-0.7157953492826642,-0.6983101158835585
2021-08-18,288.8854166666667,5152.0,214631.06992708333,44.60520833333334,36.51145833333333,230,-0.7277014757264237,-0.6858939875998223
2021-08-19,286.578125,5153.0,214339.08798958335,44.268750000000004,35.672916666666666,231,-0.7393922635959242,-0.673274892250183
2021-08-20,282.515625,5034.0,209875.42260416667,43.446875,35.55625,232,-0.750864253398949,-0.6604565640279754
2021-08-21,292.9635416666667,5354.0,223186.83513541668,44.47708333333333,35.958333333333336,233,-0.7621140503891488,-0.6474427960827475
2021-08-22,289.7916666666667,5180.0,215825.99440624999,43.675000000000004,35.96666666666667,234,-0.7731383255706028,-0.6342374393978053
2021-08-23,287.4895833333333,5030.0,209617.3831666667,43.518750000000004,35.5375,235,-0.7839338166829202,-0.6208444016506469
2021-08-24,274.2083333333333,4810.0,200657.86752083336,43.74583333333334,36.047916666666666,236,-0.7944973291665993,-0.6072676460566134
2021-08-25,202.56770833333334,3529.0,147067.33594791667,43.614583333333336,35.501041666666666,237,-0.8048257371083453,-0.5935111901961149
2021-08-26,157.671875,2782.0,116017.62853125,42.155208333333334,33.65416666666667,238,-0.8149159841660792,-0.5795791048257611
2021-08-27,317.734375,5543.0,231073.9570833333,42.270833333333336,33.421875,239,-0.8247650844733615,-0.5654755126737576
2021-08-28,304.6302083333333,5336.0,222332.00085416666,44.17916666666667,34.561458333333334,240,-0.8343701235229538,-0.5512045872199277
2021-08-29,245.91666666666666,4332.0,180845.9916041667,44.17083333333333,33.29270833333333,241,-0.8437282590292711,-0.5367705514607103
2021-08-30,283.0729166666667,4954.0,206080.61422916665,43.44895833333334,32.88125,242,-0.8528367217694593,-0.5221776766595079
2021-08-31,312.296875,5415.0,225675.50409375,43.56041666666667,33.614583333333336,243,-0.8616928164028521,-0.5074302810827518
2021-09-01,250.82291666666666,4550.0,189404.56113541665,43.33645833333333,33.68333333333333,244,-0.8702939222685673,-0.4925327287220543
2021-09-02,293.40625,5351.0,222823.53938541666,43.62708333333333,32.322916666666664,245,-0.878637494161,-0.47748942800283906
2021-09-03,270.390625,4754.0,198122.7981875,43.5375,32.8125,246,-0.8867210630829929,-0.46230483047981086
2021-09-04,223.78645833333334,3883.0,161806.53388541666,42.641666666666666,33.93333333333333,247,-0.8945422369764494,-0.4469834295196741
2021-09-05,107.69270833333333,1868.0,77828.66180208333,44.54791666666667,33.03125,248,-0.9020987014301836,-0.43152975897147144
2021-09-06,200.66666666666666,3578.0,149174.18220833334,43.975,32.981249999999996,249,-0.9093882203647924,-0.4159483918249421
2021-09-07,265.0625,4781.0,200080.41990625,43.153124999999996,33.074999999999996,250,-0.9164086366943456,-0.40024393885730564
2021-09-08,127.40625,2271.0,94724.31383333333,42.90833333333333,31.828125,251,-0.9231578729647038,-0.38442104726885545
2021-09-09,152.015625,2671.0,111260.26283333334,43.63333333333333,32.3375,252,-0.9296339319682694,-0.3684843993077793
2021-09-10,297.1770833333333,5201.0,216610.27916666667,43.30104166666666,32.123958333333334,253,-0.9358348973349941,-0.35243871088460327
2021-09-11,101.22916666666667,1836.0,76524.81304166667,43.7125,31.40416666666667,254,-0.9417589340994617,-0.33628873017668287
2021-09-12,132.93229166666666,2422.0,100831.95146875,43.015625,31.494791666666668,255,-0.9474042892438846,-0.32003923622313857
2021-09-13,301.8385416666667,5372.0,223827.91521875001,43.807291666666664,32.842708333333334,256,-0.9527692922168512,-0.30369503751065885
2021-09-14,297.484375,5174.0,215599.3768333333,42.331250000000004,32.79895833333333,257,-0.957852355427667,-0.28726097055059635
2021-09-15,281.8697916666667,4857.0,202197.13629166665,42.31041666666667,33.33958333333333,258,-0.9626519747161488,-0.27074189844776425
2021-09-16,237.38020833333334,4143.0,172385.08555208333,42.657291666666666,34.005208333333336,259,-0.9671667297977314,-0.25414270946136225
2021-09-17,148.05729166666666,2582.0,107441.84091666667,43.260416666666664,34.27916666666667,260,-0.9713952846837501,-0.23746831555846848
2021-09-18,209.20833333333334,3590.0,148597.96723958335,43.947916666666664,34.81875,261,-0.9753363880767838,-0.22072365096050225
2021-09-19,273.3229166666667,4666.0,194564.33291666667,43.46666666666667,34.458333333333336,262,-0.978988873740932,-0.20391367068311475
2021-09-20,273.296875,4617.0,193341.66690624997,42.81145833333333,33.987500000000004,263,-0.9823516608469237,-0.1870433490699166
2021-09-21,281.171875,4924.0,205405.85720833333,43.40833333333333,33.393750000000004,264,-0.9854237542919523,-0.17011767832049055
2021-09-22,274.7916666666667,4974.0,208166.77911458336,43.817708333333336,31.818749999999998,265,-0.9882042449941422,-0.15314166701312007
2021-09-23,272.90625,4996.0,208803.7276041667,43.65729166666667,31.042708333333334,266,-0.9906923101615609,-0.13612033862266704
2021-09-24,303.7916666666667,5262.0,219255.16354166667,42.05833333333333,29.957291666666666,267,-0.9928872135356961,-0.11905873003404988
2021-09-25,289.0104166666667,4957.0,206507.10440624997,41.178125,30.91875,268,-0.9947883056093269,-0.10196189005174576
2021-09-26,250.703125,4293.0,178912.43573958334,41.353125,31.751041666666666,269,-0.9963950238187231,-0.08483487790576538
2021-09-27,131.75520833333334,2299.0,96001.87382291666,42.104166666666664,32.748958333333334,270,-0.9977068927101169,-0.06768276175455162
